"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",229,-9,228,1549,281,1382,3390,8,2190,242,252,199,197,979,2496,41,241,94,43,184
"0",222,63,216,4986,127,1231,3044,10,408,108,214,198,237,376,1154,20,234,143,302,127
"1",195,116,220,2322,90,1471,3331,9,1909,124,242,197,233,3730,3304,9,227,295,3,125
"1",197,2,211,612,104,1996,3283,30,2143,30,225,238,253,1507,782,10,186,52,351,37
"1",217,84,227,1482,352,1302,3379,13,1288,782,217,158,196,5883,1624,108,217,47,59,158
"1",201,17,229,1739,159,2379,3249,8,2720,240,221,242,229,2268,2584,32,242,87,340,145
"0",167,0,253,3962,268,5870,2544,34,510,384,235,196,114,1396,1148,-55,230,135,133,242
"1",232,4,204,234,77,4836,3257,12,3551,124,224,222,235,4786,3599,-7,218,15,328,113
"0",232,10,241,4320,98,1678,2768,10,1452,591,200,204,237,1507,938,17,225,135,353,118
"0",202,11,223,1695,122,2496,2969,9,4964,60,204,199,235,2609,552,-4,233,200,5,129
"1",217,0,227,1921,187,4319,3379,13,2836,994,204,244,221,3161,1850,140,249,173,296,159
"1",217,7,184,1812,100,1677,3263,12,577,531,235,217,239,2640,1001,104,224,4,130,113
"0",216,22,209,4685,352,2383,2055,24,914,30,219,195,172,2688,571,8,192,159,286,153
"1",236,28,200,2879,171,95,3389,11,2166,361,211,236,228,1379,616,105,245,29,87,147
"0",243,99,234,1413,199,5415,2827,24,1410,60,227,148,204,1782,2202,13,252,151,118,171
"0",226,162,225,1409,91,2844,2783,11,1442,0,213,233,237,379,2233,0,223,313,100,115
"0",219,120,186,4753,40,1295,3003,21,234,319,195,216,216,3204,1275,47,188,279,55,98
"1",240,27,231,4087,44,2287,3366,23,1338,124,182,235,218,1254,1430,42,182,123,9,87
"1",222,143,208,5881,58,750,3464,29,3355,134,217,247,226,150,2671,27,166,14,99,0
"0",222,18,218,5784,169,268,3275,10,4253,430,215,229,228,1752,2219,59,244,113,340,148
"1",224,14,233,2060,343,3161,3371,12,2580,212,213,184,195,1678,2438,6,221,278,73,165
"1",235,149,220,3107,108,1426,3417,9,2089,703,238,191,237,5896,1651,184,229,170,245,123
"1",157,17,214,4055,48,404,3298,15,2838,42,246,248,224,3387,1768,1,206,15,17,113
"1",253,4,246,2105,174,6619,3384,17,1689,277,235,201,228,1275,3027,24,246,90,313,144
"1",234,39,248,1291,51,560,3394,10,3010,216,206,220,225,3262,1489,45,219,90,55,127
"1",206,7,224,1380,321,2358,3296,6,4155,85,232,221,204,1172,3861,4,234,53,278,169
"1",241,0,231,1772,51,1325,3222,27,1585,67,224,186,221,2761,713,17,170,150,177,67
"0",167,37,215,1461,339,3000,3009,11,1451,726,222,242,197,4417,2039,123,225,246,313,166
"0",193,216,229,127,156,4686,2998,6,5313,85,233,220,227,1920,1984,-2,241,291,124,148
"0",190,20,249,3777,158,1766,3319,18,1477,484,247,237,237,4738,1884,113,240,255,86,127
"0",211,-17,241,932,197,2382,3407,19,2397,228,217,231,211,2084,3361,52,252,300,26,168
"0",153,212,226,2935,110,934,2906,6,671,175,218,178,230,2568,1950,-5,234,54,318,138
"1",173,111,236,2479,93,949,3392,9,2714,256,235,212,235,841,1570,43,226,148,56,121
"1",213,25,229,706,98,2468,3358,28,4109,201,224,244,252,2419,3640,-4,189,222,126,46
"1",248,11,211,3511,158,2779,3515,27,3221,120,215,224,237,4350,1140,-37,232,16,165,106
"1",226,43,238,5635,328,1248,3406,8,2843,272,209,233,202,3423,2121,30,231,179,0,169
"1",221,241,198,3095,349,2822,3393,11,1301,853,203,223,199,509,1716,122,221,25,153,160
"0",202,0,222,1315,284,3502,3067,19,2018,421,239,217,164,1148,1871,-53,237,126,142,211
"0",226,12,247,1932,96,5814,2827,9,5362,30,219,223,234,2206,4602,3,228,47,334,125
"0",149,2,244,127,2,5415,3366,22,4981,212,170,216,184,2442,190,77,194,77,141,142
"1",216,33,246,1517,358,1243,3278,19,3833,404,227,224,188,2086,3630,142,203,298,3,149
"1",237,1,225,1253,124,1989,3263,7,4030,90,218,246,232,819,2039,-3,235,135,22,136
"1",228,59,221,2042,359,2145,3386,14,1301,815,250,208,199,655,1660,47,214,99,54,152
"1",195,6,221,1470,172,1624,3393,8,2430,272,230,230,226,342,331,-3,244,323,27,151
"0",230,17,247,1919,344,1795,2148,43,457,95,228,245,101,2885,420,49,136,90,131,149
"1",201,29,219,1631,174,67,3364,10,3059,938,209,248,226,2664,1063,162,245,263,70,152
"0",248,-9,252,3384,321,1221,2439,25,703,258,215,225,148,2227,1262,121,206,197,7,194
"0",207,20,228,1415,22,1572,3150,17,900,335,230,206,207,5820,1732,74,201,302,175,126
"1",216,49,161,1829,143,2255,3417,10,2666,124,209,209,234,2093,1170,-2,238,42,318,134
"1",236,38,244,3254,103,5821,3294,21,2448,90,233,235,249,5607,3926,-3,209,276,13,78
"1",211,58,238,4291,180,1761,3241,0,3403,90,231,240,219,2694,3673,-1,238,148,34,157
"1",216,39,242,1888,99,6132,3315,26,2081,323,238,206,252,1732,1368,82,195,55,3,54
"0",220,61,224,541,3,2372,2900,41,1357,306,243,225,134,2753,2490,109,130,125,121,108
"0",250,87,239,5315,94,2486,2604,17,1026,108,230,233,244,5101,2270,4,213,77,168,93
"0",214,-4,221,1289,115,360,3015,12,2724,540,235,217,240,2656,2590,48,228,157,0,117
"0",185,94,235,960,97,5142,2553,8,780,85,210,241,234,1441,162,8,228,93,194,127
"1",248,-48,225,531,38,1913,3430,15,2742,481,218,226,218,1608,1318,81,205,196,69,118
"0",230,108,195,1746,36,5643,2686,18,1008,192,225,170,216,1261,3027,49,199,161,90,112
"0",230,286,196,1682,60,4488,3122,20,212,417,237,234,231,2837,1356,76,194,159,56,87
"0",236,122,203,5491,197,2135,3273,6,6210,726,231,219,219,2611,2102,125,245,198,280,162
"0",190,26,229,301,55,4189,2826,13,1436,190,251,219,228,5012,1292,45,211,18,48,113
"0",198,51,217,4164,149,3077,3306,21,2640,819,159,228,242,3090,2436,190,233,38,139,109
"1",209,42,221,4642,327,4565,3270,19,3577,551,213,222,170,3331,3546,165,215,308,24,183
"0",210,2,237,3025,78,2296,3012,12,1613,361,205,227,235,5317,830,72,219,273,208,114
"0",201,104,245,1008,51,2271,3404,23,2320,684,240,177,224,1950,1443,117,184,282,118,83
"0",207,106,244,1201,319,2928,2969,21,404,342,223,223,161,949,1425,46,216,111,62,193
"1",242,190,215,3870,85,3409,3258,14,3084,234,215,188,240,2946,2022,-21,215,50,134,102
"0",190,53,160,4392,315,1140,2350,23,511,120,245,233,154,127,658,53,215,7,304,198
"1",210,-47,218,3373,92,2851,3315,11,934,350,208,216,237,384,1165,73,223,346,200,116
"0",221,0,241,1345,247,4011,3144,21,2897,212,218,249,171,2419,309,58,250,35,9,213
"0",154,141,254,1532,351,342,2566,21,955,283,231,237,179,1994,1725,48,200,85,244,156
"1",193,15,209,5366,346,342,3416,13,1415,930,207,207,195,1733,1693,77,219,74,262,162
"0",197,10,240,1506,329,4544,3064,16,2469,90,215,229,179,531,721,10,219,219,88,178
"0",219,-3,236,150,238,1648,2945,14,5723,285,232,225,195,2765,3065,36,251,192,194,192
"1",186,91,250,2809,67,2024,3379,11,2833,150,227,218,231,3155,1575,30,218,336,330,119
"0",190,168,222,2591,143,1812,3106,10,3401,134,234,165,234,175,5123,-2,238,331,246,134
"0",239,21,223,1523,325,937,3340,16,2324,680,200,201,178,2809,997,47,220,219,354,181
"0",228,78,214,2541,67,1165,3100,6,4590,190,241,216,227,150,2502,12,228,303,285,135
"1",191,22,223,872,50,4020,3277,7,3820,42,211,254,224,256,3801,0,224,29,320,135
"0",241,23,237,2101,3,890,2891,9,2843,150,199,174,207,1237,2274,29,222,127,47,152
"0",219,251,222,2477,128,4261,3191,23,3695,297,205,235,251,1521,365,47,218,111,323,82
"0",236,109,227,4375,156,5103,3225,9,2605,277,227,241,231,1744,1249,23,241,80,358,142
"1",173,60,234,2372,43,1533,3324,12,2967,108,229,213,222,1556,2301,10,213,37,123,124
"1",233,61,247,5605,159,4999,3385,10,1434,330,218,250,231,5825,2889,73,242,358,4,142
"1",205,141,252,3785,95,3554,3238,27,2610,108,223,251,250,1746,335,30,190,315,201,50
"0",214,13,220,1524,202,2353,2858,18,1434,390,205,232,209,5305,1499,101,253,161,36,173
"1",236,0,226,2850,194,6540,3406,11,4140,85,224,237,219,845,3569,10,249,2,321,163
"0",201,15,228,4103,45,2203,2433,5,808,268,253,239,221,600,811,43,229,131,22,144
"0",190,20,224,1350,79,1998,2708,30,1304,120,231,253,243,2364,932,59,172,320,291,38
"1",252,-12,228,2755,97,3528,3306,11,1973,175,206,184,238,2925,1116,-4,224,9,54,116
"1",242,8,181,3864,91,1316,3293,22,3704,402,224,232,247,1153,1622,59,200,109,143,72
"0",163,-3,253,1243,100,671,2931,17,3768,162,234,253,246,3255,2597,42,214,149,231,91
"0",236,46,232,1589,286,4618,3210,12,2338,339,251,223,185,1590,497,63,239,202,297,194
"1",233,61,198,2163,153,2415,3356,7,2716,1033,241,192,229,3880,1652,154,240,22,317,145
"1",215,55,224,2017,3,1142,3347,12,750,503,236,195,204,720,2312,93,217,40,47,150
"1",93,32,231,1682,356,1661,3290,12,2099,108,236,253,201,1634,2746,13,219,302,203,155
"1",159,17,213,3276,60,1209,3371,34,3144,240,200,208,224,350,1899,31,150,106,319,32
"1",219,12,250,3077,101,1909,3525,33,2471,426,220,220,253,1218,3676,128,177,324,97,26
"1",251,78,226,4883,75,5047,3249,12,3601,256,240,213,234,295,1749,15,217,195,186,113
"0",235,90,240,658,67,3231,2999,13,256,0,253,225,233,931,1321,0,213,219,274,110
"1",179,86,237,42,151,1421,3381,23,2678,67,228,224,242,4696,577,-1,233,285,349,107
"1",221,65,234,1489,4,1215,3319,15,2801,566,222,163,199,1360,2192,114,210,325,83,147
"1",220,16,229,1377,42,228,3852,15,4353,807,237,179,221,1633,2411,76,206,139,68,116
"1",221,31,205,3520,67,1798,3598,13,1765,300,220,197,233,3359,1638,61,213,158,0,110
"0",238,42,220,1756,175,1142,3212,14,2131,270,244,219,227,4477,1698,25,247,3,188,148
"1",202,239,215,3113,346,1790,3239,15,1766,127,253,231,190,531,408,27,215,112,225,163
"1",189,3,233,2809,0,4863,3350,17,4440,85,239,147,194,2930,4089,18,207,116,188,149
"1",244,0,229,573,106,1822,3436,16,2298,295,225,240,246,6166,3585,39,219,347,249,97
"1",236,202,214,1440,336,1265,3388,14,1624,67,230,214,188,1697,1862,12,220,130,78,171
"1",244,57,236,2012,67,3390,3318,9,1803,30,217,209,229,3078,3282,-3,222,158,190,125
"0",216,43,234,541,13,1842,3050,3,1155,60,239,227,216,2040,1906,0,233,42,164,154
"0",233,58,215,3066,312,1266,3316,6,1092,907,234,246,203,4158,2368,102,235,337,75,172
"1",137,65,165,6173,225,2809,3232,10,3852,127,226,232,206,256,2706,13,250,97,148,180
"1",200,17,195,2084,295,395,3387,9,1723,277,253,215,195,1084,774,21,238,0,161,182
"0",248,8,211,859,270,5139,3295,3,2947,0,226,178,212,5072,742,0,240,125,170,166
"1",240,76,243,228,9,904,3461,12,1159,552,211,192,206,2125,1616,211,215,209,16,146
"0",223,0,200,890,35,677,3136,8,1959,362,215,220,219,3569,957,20,224,153,349,140
"1",155,98,227,3784,142,677,3458,22,3118,150,226,158,246,576,1024,18,228,59,122,99
"1",225,17,229,1753,68,824,3348,28,1976,67,247,235,235,1681,942,9,172,175,29,49
"1",218,207,221,134,340,1748,3405,16,5280,258,218,180,185,1019,3482,46,216,40,41,168
"0",237,15,239,1235,97,1153,2541,24,1032,242,239,197,250,2491,842,51,198,13,218,63
"1",234,44,141,3015,298,5291,3379,13,5021,108,207,144,184,5170,3783,15,235,273,189,191
"1",213,69,218,979,62,1725,3316,13,3238,313,233,250,230,2192,1825,-18,213,280,325,113
"1",240,6,232,1826,73,1231,3460,12,2324,876,196,228,234,4380,1448,227,217,80,116,113
"1",197,8,231,6081,206,1782,3322,31,2208,150,234,105,183,2236,787,68,249,3,128,182
"0",226,35,225,2951,36,2698,2874,19,1265,60,210,247,215,4488,693,-3,194,28,306,107
"1",189,91,245,1921,0,872,3278,2,3908,0,211,203,216,1805,3766,0,235,281,97,156
"0",231,141,241,379,294,2994,3157,22,1475,300,210,232,154,1997,2372,97,229,171,308,213
"0",194,4,221,4266,175,2123,3052,11,1897,150,246,205,226,1892,150,21,246,135,265,151
"1",203,23,202,1190,148,4205,3193,28,1559,90,246,239,244,4072,552,34,224,107,86,89
"0",218,35,236,5193,352,3202,3169,2,1761,153,239,229,216,2296,693,0,236,108,328,157
"0",205,234,228,2581,324,3738,2535,26,499,240,236,228,147,2624,384,85,203,311,112,191
"0",230,0,149,1050,18,1717,3257,14,1682,124,188,240,208,4106,2356,23,210,299,135,136
"0",211,47,174,1554,144,1421,2802,25,2202,330,234,206,246,997,2192,136,225,136,3,92
"1",241,68,244,2230,62,3436,3191,6,3693,30,251,228,225,685,3170,2,228,345,326,138
"0",238,0,249,1385,97,1392,2919,11,350,331,246,228,239,2582,301,119,224,80,275,114
"1",198,43,193,1965,26,2876,3256,22,1704,218,239,176,204,774,564,28,188,265,15,112
"0",233,84,226,1053,148,1655,3307,15,661,42,173,240,239,806,3823,-8,237,318,237,124
"0",224,39,196,2873,57,1533,2733,15,1579,335,216,218,229,1841,2534,40,208,211,167,109
"0",244,172,225,4093,110,1932,2562,5,1082,458,205,210,228,1539,1243,20,234,162,5,140
"1",213,35,216,4166,295,1231,3485,12,5248,297,251,237,187,3794,4230,33,237,150,90,190
"1",235,8,232,2996,100,2024,3359,8,1963,210,219,237,234,192,3350,37,229,284,300,127
"1",217,38,222,1224,66,1020,3326,10,840,474,201,189,230,3856,1239,84,220,142,42,122
"0",114,-34,213,3378,68,2230,3313,9,3237,210,210,204,230,1415,1892,-8,221,341,203,124
"0",228,141,236,4032,62,914,3106,9,2348,190,163,241,228,2925,1414,0,221,210,10,125
"0",219,37,221,3506,113,1961,2982,12,3234,242,206,236,240,3994,6370,27,228,96,260,117
"1",238,69,173,1489,91,2975,3334,15,3660,30,207,160,242,1936,2549,-8,215,344,214,99
"0",199,208,232,2754,70,1207,2786,22,3170,108,228,217,237,376,1505,15,190,171,86,73
"0",171,39,208,1410,301,1266,3095,8,953,108,216,204,197,2321,2617,-8,237,322,321,179
"0",231,5,202,2741,53,4337,2893,22,3307,376,250,168,226,4799,732,114,188,186,81,85
"1",221,8,235,1987,173,5265,3250,18,2206,30,235,235,228,1253,738,-3,246,301,344,142
"1",238,10,229,1249,115,3031,3324,5,1189,0,234,227,229,2388,1299,0,235,217,77,140
"0",213,82,220,2776,315,1254,2618,15,690,108,145,220,179,2916,1530,9,227,135,4,187
"0",195,49,245,3210,169,531,3111,2,570,30,250,218,221,1874,2039,1,240,197,25,155
"1",221,0,222,1501,123,2914,3388,11,2634,85,209,216,239,4736,1263,9,231,323,43,121
"0",209,-2,247,1583,11,1328,2715,15,2321,95,230,230,203,1146,2182,17,207,230,176,139
"1",177,20,202,1195,357,3333,3362,21,2268,636,229,226,182,1364,797,159,197,263,82,148
"1",207,0,222,2728,218,2407,3302,11,2594,60,215,220,208,1999,518,13,250,14,160,177
"1",198,55,228,1450,162,2486,3242,3,2609,175,246,181,222,1176,2701,32,240,11,254,153
"0",214,88,209,3960,273,1065,2982,5,1847,402,211,198,208,3034,2455,50,241,339,60,172
"1",244,32,253,1756,325,488,3401,14,1518,516,227,234,185,5797,845,87,224,150,200,179
"0",227,5,233,5199,312,3223,2607,32,1699,67,204,156,118,1006,1289,36,198,125,298,211
"1",230,11,211,6390,89,2372,3255,39,2664,108,208,162,244,684,335,55,147,44,40,0
"1",242,-44,214,825,23,3046,3374,2,4401,170,203,138,218,3113,4011,-4,235,218,80,154
"1",207,125,196,2597,72,1033,3316,15,2058,60,223,186,236,1020,3124,-18,209,229,107,100
"0",206,-2,217,3507,126,655,2814,8,2326,306,226,212,234,2499,2758,41,235,67,152,132
"0",220,34,203,350,147,2236,2972,13,2520,837,226,210,237,5139,1509,176,238,135,357,130
"0",212,26,238,5603,114,2881,2609,3,2690,228,228,247,224,2944,769,52,236,355,107,147
"0",212,7,250,5063,315,751,2214,19,1146,283,252,221,165,1215,592,111,220,115,124,194
"1",231,141,235,1883,174,2210,3313,15,4241,591,234,241,227,2341,2201,95,247,127,271,147
"1",243,52,223,5663,214,633,3336,19,2802,95,173,234,198,1964,541,1,254,354,107,186
"0",179,30,221,313,326,3899,2982,7,4971,306,241,202,203,3216,5579,17,232,84,119,168
"1",228,0,211,421,51,1215,3262,6,3704,108,225,169,223,2670,3851,-5,227,269,183,139
"1",211,2,231,4391,77,3912,3408,11,853,331,231,203,234,3619,960,59,220,126,54,117
"0",173,9,234,4560,241,1120,3258,18,2301,124,231,253,183,540,2967,29,252,54,150,203
"0",188,100,231,5504,5,1738,2514,25,1699,108,172,186,178,1403,1694,6,182,221,344,133
"1",231,53,221,408,344,153,3318,26,2419,60,221,189,159,2821,485,18,190,226,301,163
"0",166,46,232,2691,14,3946,3067,8,1959,0,210,175,213,3150,1855,0,224,277,78,148
"0",182,0,227,430,3,2739,3112,9,2322,212,242,231,207,1486,2331,-6,222,45,71,152
"1",201,9,239,933,343,3337,3364,6,2718,60,216,247,207,319,2305,8,230,225,138,162
"1",242,0,240,2442,325,730,3466,21,1613,60,228,243,162,1434,1956,19,212,14,352,187
"1",204,40,188,3608,291,1836,3528,9,1567,418,203,230,194,4209,2045,34,239,266,47,184
"0",246,38,218,180,198,3065,2486,23,1556,108,233,229,206,497,592,75,252,0,74,170
"0",233,4,244,256,97,1173,2789,12,1464,30,215,226,240,1710,2236,6,222,89,329,110
"1",231,3,200,2215,144,1994,3234,4,2313,0,228,173,226,4592,618,0,239,82,358,147
"1",198,32,248,1531,206,1054,3375,7,2873,60,235,248,216,2928,511,-4,247,83,42,166
"1",203,67,246,1252,24,5983,3201,10,2737,30,245,200,215,5974,2703,0,218,323,45,140
"0",190,96,220,1282,83,1290,3250,18,382,212,216,249,242,845,793,36,206,34,50,86
"1",224,3,228,1140,77,3210,3395,9,2592,342,223,204,232,2689,1637,46,224,123,58,125
"0",181,115,194,1047,66,832,3021,19,3770,390,217,165,235,1513,4816,25,198,110,167,87
"0",218,64,248,1471,44,3823,2448,16,962,108,218,229,222,3606,993,30,203,171,34,111
"1",243,206,213,875,81,1261,3365,20,2753,60,243,161,242,4897,658,9,201,194,214,81
"0",200,0,195,2610,162,4367,2549,9,1384,0,224,228,229,3197,1342,0,243,65,8,145
"0",191,73,228,6189,125,3223,3087,9,4460,150,210,213,236,2605,3189,12,234,135,348,128
"1",232,-6,198,3800,174,1249,3392,9,3187,1130,252,219,226,1438,1116,190,245,308,299,152
"0",246,26,223,4367,309,2324,2980,15,1544,691,217,233,177,1583,1922,334,229,133,128,192
"1",210,12,233,1050,169,256,3318,13,2525,1124,223,227,230,4296,2003,148,245,242,140,144
"0",223,2,213,376,52,256,2705,13,2697,175,225,231,226,5116,878,27,211,75,180,116
"1",220,-12,207,2496,330,6268,3492,14,1645,150,250,246,186,4604,2024,45,222,35,77,175
"0",209,40,199,351,60,1115,2697,5,926,30,132,201,224,1616,2126,0,229,43,6,140
"0",210,133,247,2706,3,1634,3160,13,1677,757,223,207,201,3650,2701,85,214,31,95,149
"1",221,119,192,1470,137,2886,3388,12,713,853,210,193,238,2297,90,178,235,76,216,125
"0",149,-4,237,793,56,3354,3129,11,3030,120,239,144,227,600,5282,36,217,66,347,122
"0",227,129,219,2798,333,4039,2392,21,1489,108,207,217,166,256,513,35,208,246,115,178
"1",195,22,211,4179,76,4930,3454,18,4221,319,247,214,239,2139,859,148,204,338,26,89
"1",197,0,237,541,99,218,3413,21,2064,360,222,232,249,2271,3317,30,205,148,65,74
"1",230,27,219,1356,90,1935,3324,9,960,361,229,187,234,4377,1230,63,226,341,25,123
"1",199,0,169,874,183,3799,3228,15,2826,120,179,98,223,2733,2490,13,249,281,245,154
"0",205,0,224,360,195,812,3090,3,2207,391,199,237,219,1999,1718,-30,241,249,320,159
"0",248,25,212,2347,81,1932,2740,5,2732,134,237,222,226,618,4959,13,231,54,70,140
"1",211,48,232,2467,178,671,3378,14,2766,912,187,237,225,932,2181,139,247,296,299,151
"0",230,49,239,2190,117,1047,3129,17,840,362,246,214,246,859,1549,88,222,305,158,99
"1",222,-36,188,1530,10,4101,3529,5,1460,313,211,144,214,4254,1022,36,229,24,86,152
"0",244,0,248,3997,135,5883,2939,13,5342,240,176,242,240,1131,4084,20,234,3,317,120
"0",203,78,233,630,44,2250,2582,24,283,150,237,184,218,4707,1476,49,180,302,78,84
"1",200,52,224,1410,108,1379,3326,18,1994,0,186,193,248,2037,932,0,216,48,278,89
"0",216,0,216,4859,296,2694,2957,16,5835,150,222,173,173,1136,1276,42,234,98,35,200
"0",195,193,207,4613,215,3436,3037,19,600,234,225,212,198,3757,1507,53,254,333,166,186
"1",92,9,223,4142,193,781,3368,5,2614,175,231,206,219,983,543,4,244,57,54,160
"1",234,132,206,1679,121,684,3412,4,892,433,219,226,227,1142,742,-10,236,180,27,144
"1",220,-8,247,1195,143,5073,3335,29,1350,301,182,244,246,350,841,178,219,207,1,79
"0",192,100,223,420,293,2700,3114,5,2391,295,235,210,205,2135,1790,-3,239,61,154,173
"0",227,-6,253,4517,83,402,2547,14,524,285,237,233,239,2522,618,8,215,328,161,104
"0",189,71,242,1092,106,1704,3228,15,4034,646,208,187,244,283,2782,53,221,155,223,101
"0",232,-1,251,1513,17,1761,2700,18,1345,95,238,240,203,1084,1905,20,200,270,68,130
"1",218,42,249,1831,157,5993,3337,32,1866,342,248,236,235,947,402,153,224,140,79,92
"1",227,46,237,2596,128,1556,3415,6,2912,42,240,246,230,1020,815,0,236,89,55,140
"0",230,6,229,2619,48,3245,2596,12,1500,150,223,232,224,966,1130,-5,214,10,80,122
"0",221,5,239,1434,84,4733,2755,22,150,124,238,168,245,573,1302,61,196,90,10,70
"1",197,29,243,5704,66,1974,3289,10,3013,127,238,194,230,2974,1945,-9,219,21,155,121
"1",212,105,212,1931,191,2093,3391,14,1819,721,227,245,218,1380,1380,185,250,32,315,162
"0",207,0,234,2381,88,1266,2910,6,2016,90,222,177,230,912,404,-10,229,311,344,133
"0",228,95,225,875,51,2906,2464,9,108,30,238,237,225,1677,1194,2,221,329,42,129
"1",223,-16,239,752,189,1651,3458,12,4099,624,246,208,220,1920,3031,133,249,72,58,160
"0",208,96,246,1101,270,2002,3110,7,1266,247,235,221,202,3187,1403,36,243,109,70,180
"0",183,180,217,1262,81,731,3038,6,2609,42,207,207,228,1332,3987,-3,230,36,331,136
"0",185,31,243,892,45,2106,2643,14,589,404,254,247,223,3510,1570,92,210,309,335,118
"1",203,87,245,1621,146,932,3400,7,721,696,229,222,230,853,454,171,239,341,315,142
"1",251,12,155,1191,18,277,3354,3,2723,0,254,235,217,4302,649,0,233,62,92,153
"1",236,80,241,720,0,2221,3376,3,2577,108,216,224,215,3197,2413,4,233,15,304,156
"0",191,94,189,6104,146,1302,2977,10,4642,120,237,226,234,1140,3344,9,239,53,105,135
"1",236,10,185,1802,112,5266,3390,26,1602,60,245,210,253,566,1712,6,202,30,41,59
"1",249,8,226,2962,105,2662,3511,31,2430,424,252,229,254,1376,3636,114,185,355,318,34
"0",198,3,167,3271,359,1744,3114,11,3882,67,211,214,204,268,240,10,220,299,15,154
"0",234,65,229,703,45,1207,2945,14,4589,201,209,156,223,390,3781,41,208,107,172,116
"1",240,14,225,1744,36,1708,3378,15,3121,543,226,247,218,474,2251,139,207,250,70,121
"0",193,26,208,4295,72,5464,3209,15,2680,95,213,211,236,534,1638,-2,209,346,286,100
